0.074464,0,0
0.074907,0,0
0.073622,0,0
0.073202,0,0
0.10089,0,0
0.073583,0,0
0.079184,0,0
0.073754,0,0
0.074243,0,0
0.07414,0,0
0.099531,0,0
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.67095,0,0
0.081908,0,0
0.07862,0,0
0.074027,0,0
0.071986,0,0
0.072797,0,0
0.098849,0,0
0.072178,0,0
0.072692,0,0
0.071437,0,0
0.072957,0,0
0.0729,0,0
0.099443,0,0
0.072603,0,0
0.073037,0,0
0.073776,0,0
0.073524,0,0
0.075412,0,0
0.10133,0,0
0.074479,0,0
0.074011,0,0
0.07467,0,0
0.074427,0,0
0.073558,0,0
0.099377,0,0
0.073302,0,0
0.077528,0,0
0.07352,0,0
0.07246,0,0
0.074475,0,0
0.10063,0,0
0.077034,0,0
0.075111,0,0
0.073624,0,0
0.079797,0,0
0.079869,0,0
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.66666,0,0
0.080691,0,0
0.079719,0,0
0.072373,0,0
0.072979,0,0
0.078441,0,0
0.10248,0,0
0.074809,0,0
0.073279,0,0
0.07337,0,0
0.075721,0,0
0.073007,0,0
0.099057,0,0
0.074293,0,0
0.073522,0,0
0.073924,0,0
0.074853,0,0
0.076149,0,0
0.10232,0,0
0.075372,0,0
0.075196,0,0
0.078488,0,0
0.076749,0,0
0.0744,0,0
0.099802,0,0
0.075404,0,0
0.074367,0,0
0.074837,0,0
0.073764,0,0
0.074127,0,0
0.10133,0,0
0.075481,0,0
0.073402,0,0
0.073524,0,0
0.076046,0,0
0.073809,0,0
0.10076,0,0
0.075596,0,0
0.073728,0,0
0.074409,0,0
0.073744,0,0
0.074196,0,0
0.1012,0,0
0.075498,0,0
0.074622,0,0
0.074847,0,0
0.073985,0,0
0.076193,0,0
0.10047,0,0
0.073994,0,0
0.076283,0,0
0.074091,0,0
0.073381,0,0
0.075644,0,0
0.10157,0,0
0.077657,0,0
0.075128,0,0
0.073784,0,0
0.074212,0,0
0.074287,0,0
0.10205,0,0
0.073572,0,0
0.074721,0,0
0.07342,0,0
0.07432,0,0
0.074882,0,0
0.10003,0,0
0.07338,0,0
0.075538,0,0
0.075475,0,0
0.073077,0,0
0.074596,0,0
0.10089,0,0
0.073889,0,0
0.074905,0,0
0.07405,0,0
0.074767,0,0
0.074939,0,0
0.10207,0,0
0.07434,0,0
0.074629,0,0
0.073535,0,0
0.073399,0,0
0.075425,0,0
0.10123,0,0
0.075259,0,0
0.073185,0,0
0.076109,0,0
0.073958,0,0
0.074346,0,0
0.10112,0,0
0.07478,0,0
0.074567,0,0
0.075065,0,0
0.073164,0,0
0.074032,0,0
0.10161,0,0
0.074526,0,0
0.076117,0,0
0.072457,0,0
0.073868,0,0
0.075158,0,0
0.099799,0,0
0.074648,0,0
0.074958,0,0
0.074347,0,0
0.073505,0,0
0.074653,0,0
0.10098,0,0
0.073947,0,0
0.076386,0,0
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.68064,0,0
0.081989,0,0
0.079979,0,0
0.07533,0,0
0.077153,0,0
0.076535,0,0
0.10305,0,0
0.075803,0,0
0.078714,0,0
0.074096,0,0
0.073645,0,0
0.073072,0,0
0.10132,0,0
0.073432,0,0
0.073689,0,0
0.074154,0,0
0.075019,0,0
0.075021,0,0
0.10212,0,0
0.075279,0,0
0.073935,0,0
0.076311,0,0
0.075525,0,0
0.074878,0,0
0.10049,0,0
0.07616,0,0
0.074674,0,0
0.074424,0,0
0.073214,0,0
0.074607,0,0
0.10088,0,0
0.073496,0,0
0.074768,0,0
0.073188,0,0
0.074252,0,0
0.075895,0,0
0.10196,0,0
0.076457,0,0
0.074234,0,0
0.075693,0,0
0.073536,0,0
0.075354,0,0
0.10227,0,0
0.07613,0,0
0.073152,0,0
0.073885,0,0
0.073576,0,0
0.07381,0,0
0.10078,0,0
0.075535,0,0
0.076497,0,0
0.073824,0,0
0.075656,0,0
0.073916,0,0
0.10287,0,0
0.075123,0,0
0.073499,0,0
0.074811,0,0
0.074913,0,0
0.073671,0,0
0.10114,0,0
0.073769,0,0
0.075232,0,0
0.074168,0,0
0.07454,0,0
0.077002,0,0
0.10202,0,0
0.074143,0,0
0.07399,0,0
0.073526,0,0
0.07442,0,0
0.07457,0,0
0.10164,0,0
0.074031,0,0
0.074376,0,0
0.075138,0,0
0.074053,0,0
0.076571,0,0
0.1008,0,0
0.073655,0,0
0.075125,0,0
0.072828,0,0
0.07554,0,0
0.075714,0,0
0.10249,0,0
0.073721,0,0
0.073817,0,0
0.07466,0,0
0.074436,0,0
0.075376,0,0
0.10151,0,0
0.074278,0,0
0.07419,0,0
0.074763,0,0
0.075241,0,0
0.074474,0,0
0.10195,0,0
0.075403,0,0
0.074618,0,0
0.07526,0,0
0.074125,0,0
0.074271,0,0
0.10307,0,0
0.07476,0,0
0.07426,0,0
0.073671,0,0
0.073982,0,0
0.075537,0,0
0.10438,0,0
0.075696,0,0
0.07934,0,0
0.076219,0,0
0.076831,0,0
0.07823,0,0
0.10125,0,0
0.075115,0,0
0.075519,0,0
0.073991,0,0
0.07401,0,0
0.074354,0,0
0.10323,0,0
0.076877,0,0
0.073838,0,0
0.074413,0,0
0.074597,0,0
0.075506,0,0
0.10178,0,0
0.073744,0,0
0.073611,0,0
0.074122,0,0
0.075741,0,0
0.074631,0,0
0.10167,0,0
0.076029,0,0
0.075435,0,0
0.075552,0,0
0.073644,0,0
0.074582,0,0
0.10122,0,0
0.073833,0,0
0.075575,0,0
0.073973,0,0
0.07432,0,0
0.077148,0,0
0.10056,0,0
0.07468,0,0
0.075574,0,0
0.074083,0,0
0.072997,0,0
0.075444,0,0
0.099935,0,0
0.075513,0,0
0.075377,0,0
0.074156,0,0
0.076498,0,0
0.082954,0,0
0.10062,0,0
0.0733,0,0
0.074748,0,0
0.073375,0,0
0.077267,0,0
0.075245,0,0
0.10055,0,0
0.073165,0,0
