0.16955,0,0
0.16796,0,0
0.1729,0,0
0.20633,0,0
0.17127,0,0
0.16741,0,0
0.1769,0,0
0.18086,0,0
0.1669,0,0
0.21033,0,0
0.17205,0,0
0.17353,0,0
0.17417,0,0
0.17558,0,0
0.17443,0,0
0.21129,0,0
0.17455,0,0
0.17515,0,0
0.17368,0,0
0.17246,0,0
0.17558,0,0
0.2092,0,0
0.16968,0,0
0.17518,0,0
0.17295,0,0
0.17291,0,0
0.17347,0,0
0.20742,0,0
0.17388,0,0
0.17958,0,0
0.17645,0,0
0.17786,0,0
0.18103,0,0
0.21779,0,0
0.1806,0,0
0.18136,0,0
0.18372,0,0
0.18617,0,0
0.18617,0,0
0.22066,0,0
0.19004,0,0
0.18995,0,0
0.18469,0,0
0.18588,0,0
0.18641,0,0
0.21763,0,0
0.18228,0,0
0.18995,0,0
0.18386,0,0
0.1891,0,0
0.18254,0,0
0.19901,0,0
0.18816,0,0
0.17868,0,0
0.17726,0,0
0.15577,0,0
0.15481,0,0
0.21409,0,0
0.18103,0,0
0.19542,0,0
0.18644,0,0
0.17936,0,0
0.18056,0,0
0.2302,0,0
0.17528,0,0
0.17484,0,0
0.17879,0,0
0.17757,0,0
0.18535,0,0
0.21474,0,0
0.1798,0,0
0.18091,0,0
0.1821,0,0
0.17982,0,0
0.18817,0,0
0.22323,0,0
0.18652,0,0
0.18584,0,0
0.17851,0,0
0.18235,0,0
0.19401,0,0
0.22039,0,0
0.1896,0,0
0.19713,0,0
0.19663,0,0
0.19116,0,0
0.18114,0,0
0.21921,0,0
0.17404,0,0
0.17349,0,0
0.17203,0,0
0.17544,0,0
0.17933,0,0
0.21325,0,0
0.17756,0,0
0.17546,0,0
0.17774,0,0
0.17471,0,0
0.17245,0,0
0.21202,0,0
0.17754,0,0
0.17294,0,0
0.17442,0,0
0.17483,0,0
0.17368,0,0
0.21533,0,0
0.1805,0,0
0.18469,0,0
0.19505,0,0
0.20274,0,0
0.17862,0,0
0.2166,0,0
0.1795,0,0
0.18185,0,0
0.18034,0,0
0.17981,0,0
0.18195,0,0
0.2178,0,0
0.19162,0,0
0.18616,0,0
0.18061,0,0
0.18574,0,0
0.1859,0,0
0.22026,0,0
0.18957,0,0
0.22505,0,0
0.20612,0,0
0.2195,0,0
0.21229,0,0
0.26134,0,0
0.21679,0,0
0.22022,0,0
0.21972,0,0
0.19855,0,0
0.19334,0,0
0.23246,0,0
0.21005,0,0
0.18644,0,0
0.16374,0,0
0.18426,0,0
0.18569,0,0
0.2162,0,0
0.18621,0,0
0.18831,0,0
0.1967,0,0
0.19976,0,0
0.18769,0,0
0.23068,0,0
0.21677,0,0
0.18781,0,0
0.18138,0,0
0.18374,0,0
0.18263,0,0
0.22364,0,0
0.18149,0,0
0.18915,0,0
0.19129,0,0
0.18175,0,0
0.1891,0,0
0.1989,0,0
0.18144,0,0
0.18455,0,0
0.19443,0,0
0.18872,0,0
0.18817,0,0
0.19552,0,0
0.18982,0,0
0.18988,0,0
0.18427,0,0
0.18767,0,0
0.18967,0,0
0.22418,0,0
0.18649,0,0
0.18932,0,0
0.18427,0,0
0.18461,0,0
0.19124,0,0
0.22148,0,0
0.19637,0,0
0.18741,0,0
0.19179,0,0
0.19697,0,0
0.19144,0,0
0.22703,0,0
0.18803,0,0
0.19135,0,0
0.18758,0,0
0.18722,0,0
0.19567,0,0
0.24509,0,0
0.19913,0,0
0.19089,0,0
0.18859,0,0
0.18784,0,0
0.18819,0,0
0.22968,0,0
0.19291,0,0
0.18939,0,0
0.18461,0,0
0.19154,0,0
0.18849,0,0
0.22762,0,0
0.18262,0,0
0.19013,0,0
0.18825,0,0
0.18086,0,0
0.18382,0,0
0.2235,0,0
0.18193,0,0
0.18749,0,0
0.18771,0,0
0.19304,0,0
0.19269,0,0
0.22691,0,0
0.17957,0,0
0.17917,0,0
0.18357,0,0
0.18448,0,0
0.18203,0,0
0.22217,0,0
0.18158,0,0
0.18587,0,0
0.18569,0,0
0.1852,0,0
0.1876,0,0
0.22543,0,0
0.18918,0,0
0.18829,0,0
0.18392,0,0
0.18811,0,0
0.18469,0,0
0.22177,0,0
0.18241,0,0
0.1799,0,0
0.18475,0,0
0.18576,0,0
0.18493,0,0
0.22522,0,0
0.18147,0,0
0.18783,0,0
0.18697,0,0
0.18141,0,0
0.18121,0,0
0.21419,0,0
0.17586,0,0
0.17758,0,0
0.17057,0,0
0.17436,0,0
0.17704,0,0
0.21762,0,0
0.18206,0,0
0.18117,0,0
0.17976,0,0
0.17273,0,0
0.14746,0,0
0.18499,0,0
0.14575,0,0
0.15775,0,0
0.14727,0,0
0.14655,0,0
0.17587,0,0
0.22319,0,0
0.18592,0,0
0.17634,0,0
0.17613,0,0
0.17625,0,0
0.17721,0,0
0.21323,0,0
0.18,0,0
0.17821,0,0
0.17556,0,0
0.17753,0,0
0.18136,0,0
0.22218,0,0
0.18077,0,0
0.17741,0,0
0.17701,0,0
0.18397,0,0
0.17702,0,0
0.2173,0,0
0.18107,0,0
0.18059,0,0
0.17853,0,0
0.18043,0,0
0.18238,0,0
0.21867,0,0
0.18357,0,0
0.18267,0,0
0.17953,0,0
0.17972,0,0
0.1723,0,0
0.2108,0,0
0.16976,0,0
0.1736,0,0
0.16957,0,0
0.17131,0,0
0.17443,0,0
0.18595,0,0
0.15033,0,0
0.1668,0,0
0.17068,0,0
0.16883,0,0
0.16989,0,0
0.21017,0,0
0.17127,0,0
0.17261,0,0
0.16934,0,0
0.16936,0,0
0.16755,0,0
0.21652,0,0
0.1697,0,0
0.17122,0,0
0.17176,0,0
0.16609,0,0
0.1678,0,0
0.20147,0,0
0.16705,0,0
0.16732,0,0
0.163,0,0
0.16626,0,0
0.14284,0,0
0.20088,0,0
0.14215,0,0
0.14362,0,0
0.14511,0,0
0.15574,0,0
0.14064,0,0
0.19946,0,0
0.14363,0,0
0.16287,0,0
0.16413,0,0
0.14226,0,0
0.1429,0,0
0.18029,0,0
0.14249,0,0
0.14005,0,0
0.14144,0,0
0.13999,0,0
0.14008,0,0
0.17769,0,0
0.14099,0,0
0.13978,0,0
0.13987,0,0
0.14096,0,0
0.14091,0,0
0.17871,0,0
0.13985,0,0
0.14035,0,0
0.15985,0,0
0.14176,0,0
0.13918,0,0
0.1781,0,0
0.13939,0,0
0.14076,0,0
0.16056,0,0
0.14342,0,0
0.15944,0,0
0.20005,0,0
0.16145,0,0
0.1608,0,0
0.15983,0,0
0.16338,0,0
0.16151,0,0
0.20003,0,0
0.16321,0,0
0.16176,0,0
0.16194,0,0
0.16169,0,0
0.16138,0,0
0.17858,0,0
0.13997,0,0
0.14233,0,0
0.13965,0,0
0.13818,0,0
0.1401,0,0
0.17884,0,0
0.1414,0,0
0.14016,0,0
0.14146,0,0
0.16026,0,0
0.16508,0,0
0.2053,0,0
0.16504,0,0
0.16517,0,0
0.16939,0,0
0.16663,0,0
0.16715,0,0
0.20566,0,0
0.17194,0,0
0.17102,0,0
0.16997,0,0
0.17244,0,0
0.17459,0,0
0.21307,0,0
0.18361,0,0
0.17622,0,0
0.18008,0,0
0.17569,0,0
0.17678,0,0
0.21325,0,0
0.17472,0,0
0.18125,0,0
0.17699,0,0
0.17876,0,0
0.18423,0,0
0.22085,0,0
0.18638,0,0
0.1788,0,0
0.18512,0,0
0.18175,0,0
0.18872,0,0
0.22473,0,0
0.18493,0,0
0.18767,0,0
0.1873,0,0
0.20076,0,0
0.18933,0,0
0.22659,0,0
0.18447,0,0
0.18675,0,0
0.18794,0,0
0.18595,0,0
0.18812,0,0
0.2226,0,0
0.18396,0,0
0.18438,0,0
0.18355,0,0
0.19235,0,0
0.18208,0,0
0.22398,0,0
0.19338,0,0
0.18116,0,0
0.1848,0,0
0.18895,0,0
0.18436,0,0
0.22261,0,0
0.18395,0,0
0.1825,0,0
0.18634,0,0
0.18739,0,0
0.18294,0,0
0.2251,0,0
0.18925,0,0
0.18862,0,0
0.1864,0,0
0.18872,0,0
0.18501,0,0
0.2246,0,0
0.1882,0,0
0.19076,0,0
0.19196,0,0
0.19037,0,0
0.18817,0,0
0.22622,0,0
0.18904,0,0
0.18771,0,0
0.19043,0,0
0.19171,0,0
0.1857,0,0
0.22304,0,0
0.18488,0,0
0.18084,0,0
0.18429,0,0
0.1874,0,0
0.18568,0,0
0.23007,0,0
0.19652,0,0
0.19426,0,0
0.18933,0,0
0.19191,0,0
0.18993,0,0
0.2263,0,0
0.19417,0,0
0.1881,0,0
0.19046,0,0
0.19006,0,0
0.19107,0,0
0.22725,0,0
0.18871,0,0
0.19149,0,0
0.18654,0,0
0.19083,0,0
0.18954,0,0
0.22987,0,0
0.1901,0,0
0.18804,0,0
0.19618,0,0
0.19399,0,0
0.19485,0,0
0.22892,0,0
0.19647,0,0
0.19177,0,0
0.19225,0,0
0.19187,0,0
0.19297,0,0
0.22449,0,0
0.19171,0,0
0.1904,0,0
0.19132,0,0
0.18953,0,0
0.19281,0,0
0.22764,0,0
0.18962,0,0
0.19056,0,0
0.19211,0,0
0.19014,0,0
0.1866,0,0
0.22344,0,0
0.18959,0,0
0.18861,0,0
0.18639,0,0
0.18882,0,0
0.18292,0,0
0.22275,0,0
0.18334,0,0
0.19006,0,0
0.18538,0,0
0.18988,0,0
0.19372,0,0
0.22649,0,0
0.19591,0,0
0.19616,0,0
0.19183,0,0
0.19533,0,0
0.19428,0,0
0.22669,0,0
0.19511,0,0
0.18993,0,0
0.18991,0,0
0.1857,0,0
0.18812,0,0
0.2352,0,0
0.19009,0,0
0.18558,0,0
0.19325,0,0
0.19013,0,0
0.19319,0,0
0.23248,0,0
0.19362,0,0
0.19759,0,0
0.19645,0,0
0.20315,0,0
0.19897,0,0
0.23363,0,0
0.20312,0,0
0.19594,0,0
0.18901,0,0
0.19073,0,0
0.19204,0,0
0.23214,0,0
0.19236,0,0
0.19857,0,0
0.19011,0,0
0.18438,0,0
0.18407,0,0
0.21953,0,0
0.18205,0,0
0.15359,0,0
0.18192,0,0
0.18373,0,0
0.18266,0,0
0.21937,0,0
0.18619,0,0
0.15263,0,0
0.18205,0,0
0.19519,0,0
0.19383,0,0
0.24245,0,0
0.19882,0,0
0.19369,0,0
0.19839,0,0
0.21184,0,0
0.19702,0,0
0.23809,0,0
0.1916,0,0
0.18997,0,0
0.19682,0,0
0.19021,0,0
0.19191,0,0
0.22587,0,0
0.19596,0,0
0.2068,0,0
0.21431,0,0
0.21902,0,0
0.2225,0,0
0.26692,0,0
0.21968,0,0
0.21774,0,0
0.21863,0,0
0.21332,0,0
0.21772,0,0
0.25587,0,0
0.21527,0,0
0.20906,0,0
0.21673,0,0
0.21006,0,0
0.19696,0,0
0.2308,0,0
0.19488,0,0
0.19792,0,0
0.19706,0,0
0.19904,0,0
0.19833,0,0
0.23608,0,0
0.19945,0,0
0.19718,0,0
0.19471,0,0
0.19819,0,0
0.20058,0,0
0.2356,0,0
0.20295,0,0
0.19222,0,0
0.19379,0,0
0.19139,0,0
0.18523,0,0
0.2193,0,0
0.18892,0,0
0.18421,0,0
0.1895,0,0
0.1864,0,0
0.18874,0,0
0.22508,0,0
0.19578,0,0
0.19825,0,0
0.19982,0,0
0.19317,0,0
0.19296,0,0
0.23054,0,0
0.19493,0,0
0.19142,0,0
0.19133,0,0
0.19005,0,0
0.19267,0,0
0.23121,0,0
0.18952,0,0
0.19033,0,0
0.19334,0,0
0.19465,0,0
0.19223,0,0
0.22993,0,0
0.19514,0,0
0.18993,0,0
0.19051,0,0
0.18317,0,0
0.18199,0,0
0.23283,0,0
0.21013,0,0
0.21118,0,0
0.15347,0,0
0.15126,0,0
0.15383,0,0
0.21547,0,0
0.18701,0,0
0.18143,0,0
0.18027,0,0
0.15,0,0
0.18051,0,0
0.21906,0,0
0.1824,0,0
0.17896,0,0
0.18102,0,0
0.18538,0,0
0.18297,0,0
0.2199,0,0
0.19183,0,0
0.18132,0,0
0.18627,0,0
0.18596,0,0
0.18446,0,0
0.22178,0,0
0.18031,0,0
0.18191,0,0
0.17815,0,0
0.1804,0,0
0.18136,0,0
0.19355,0,0
0.20665,0,0
0.17881,0,0
0.18355,0,0
0.18366,0,0
0.18353,0,0
0.22114,0,0
0.18384,0,0
0.15497,0,0
0.16407,0,0
0.18026,0,0
0.17979,0,0
0.21473,0,0
0.17882,0,0
0.18013,0,0
0.18565,0,0
0.22107,0,0
0.1772,0,0
0.21533,0,0
0.17569,0,0
0.18108,0,0
0.19111,0,0
0.1807,0,0
0.18258,0,0
0.25336,0,0
0.21371,0,0
0.19904,0,0
0.19908,0,0
0.18351,0,0
0.1905,0,0
0.22417,0,0
0.18214,0,0
0.18322,0,0
0.1895,0,0
0.18333,0,0
0.18169,0,0
0.22222,0,0
0.17975,0,0
0.17846,0,0
0.18216,0,0
0.18401,0,0
0.17782,0,0
0.21333,0,0
0.17915,0,0
0.17888,0,0
0.18186,0,0
0.17928,0,0
0.17832,0,0
0.21268,0,0
0.17836,0,0
0.17937,0,0
0.18617,0,0
0.17791,0,0
0.17952,0,0
0.21764,0,0
0.17835,0,0
0.18052,0,0
0.18023,0,0
0.18164,0,0
0.17782,0,0
0.21764,0,0
0.18346,0,0
0.1836,0,0
0.18701,0,0
0.18332,0,0
0.2001,0,0
0.25279,0,0
0.20995,0,0
0.15051,0,0
0.1486,0,0
0.15182,0,0
0.15725,0,0
0.18205,0,0
0.15686,0,0
0.14348,0,0
0.14733,0,0
0.17209,0,0
0.17722,0,0
0.21062,0,0
0.17098,0,0
0.16395,0,0
0.17425,0,0
0.16282,0,0
0.1454,0,0
0.18094,0,0
0.14057,0,0
0.1665,0,0
0.14456,0,0
0.14257,0,0
0.14181,0,0
0.18125,0,0
0.1432,0,0
0.14455,0,0
0.14408,0,0
0.14402,0,0
0.14317,0,0
0.18187,0,0
0.14475,0,0
0.1443,0,0
0.14635,0,0
0.14462,0,0
0.14559,0,0
0.18437,0,0
0.14653,0,0
0.14783,0,0
0.14815,0,0
0.14722,0,0
0.14991,0,0
0.18292,0,0
0.15144,0,0
0.14793,0,0
0.17502,0,0
0.15215,0,0
0.14559,0,0
0.18506,0,0
0.14256,0,0
0.14728,0,0
0.14674,0,0
0.14375,0,0
0.14097,0,0
0.18108,0,0
0.14349,0,0
0.14498,0,0
0.14387,0,0
0.14531,0,0
0.14355,0,0
0.18412,0,0
0.14611,0,0
0.14554,0,0
0.14326,0,0
0.14553,0,0
0.14327,0,0
0.18311,0,0
0.14449,0,0
0.14492,0,0
0.14497,0,0
0.15115,0,0
0.14546,0,0
0.18308,0,0
0.15022,0,0
0.14793,0,0
0.15105,0,0
0.14632,0,0
0.14751,0,0
0.18502,0,0
0.14826,0,0
0.14714,0,0
0.14763,0,0
0.14545,0,0
0.14405,0,0
0.18121,0,0
0.1445,0,0
0.14763,0,0
0.1435,0,0
0.14406,0,0
0.14354,0,0
0.18108,0,0
0.14339,0,0
0.14453,0,0
0.1429,0,0
0.14275,0,0
0.14457,0,0
0.18022,0,0
0.14505,0,0
0.14396,0,0
0.14268,0,0
0.14262,0,0
0.14356,0,0
0.18271,0,0
0.14198,0,0
0.1445,0,0
0.14591,0,0
0.14479,0,0
0.14712,0,0
0.18243,0,0
0.16816,0,0
0.18296,0,0
0.19009,0,0
0.14661,0,0
0.16784,0,0
0.20623,0,0
0.17498,0,0
0.14244,0,0
0.14477,0,0
0.14254,0,0
0.1406,0,0
0.17819,0,0
0.14057,0,0
0.14263,0,0
0.15337,0,0
0.14118,0,0
0.15287,0,0
0.18567,0,0
0.14827,0,0
0.14777,0,0
0.15658,0,0
0.14403,0,0
0.14781,0,0
0.17989,0,0
0.14161,0,0
0.16256,0,0
0.16508,0,0
0.1434,0,0
0.14064,0,0
0.17774,0,0
0.14588,0,0
0.1434,0,0
0.14235,0,0
0.1411,0,0
0.14331,0,0
0.18225,0,0
0.14461,0,0
0.14727,0,0
0.1484,0,0
0.14826,0,0
0.15133,0,0
0.18405,0,0
0.15081,0,0
0.14387,0,0
0.15376,0,0
0.15448,0,0
0.1592,0,0
0.20129,0,0
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.80642,0,0
0.12947,0,0
0.12096,0,0
0.12074,0,0
0.11625,0,0
0.11483,0,0
0.14435,0,0
0.114,0,0
0.1139,0,0
0.11663,0,0
0.12382,0,0
0.12277,0,0
0.1583,0,0
