0.076717,0,0
0.07891,0,0
0.075342,0,0
0.10591,0,0
0.079002,0,0
0.075951,0,0
0.076524,0,0
0.076585,0,0
0.1264,0,0
0.10354,0,0
0.078891,0,0
0.077858,0,0
0.075998,0,0
0.076608,0,0
0.077634,0,0
0.10691,0,0
0.078812,0,0
0.081214,0,0
0.08011,0,0
0.076588,0,0
0.077664,0,0
0.10817,0,0
0.076835,0,0
0.077239,0,0
0.076981,0,0
0.077055,0,0
0.076452,0,0
0.10195,0,0
0.079986,0,0
0.13292,0,0
0.077444,0,0
0.07486,0,0
0.080619,0,0
0.10525,0,0
0.077742,0,0
0.078459,0,0
0.077187,0,0
0.077622,0,0
0.076556,0,0
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.74985,0,0
0.10168,0,0
0.09311,0,0
0.087045,0,0
0.080741,0,0
0.078298,0,0
0.1054,0,0
0.12908,0,0
0.087285,0,0
0.088126,0,0
0.077124,0,0
0.076262,0,0
0.10319,0,0
0.07799,0,0
0.074844,0,0
0.077292,0,0
0.075322,0,0
0.077125,0,0
0.1041,0,0
0.076352,0,0
0.076478,0,0
0.077541,0,0
0.07652,0,0
0.076681,0,0
0.10263,0,0
0.077431,0,0
0.077382,0,0
0.076987,0,0
0.12197,0,0
0.075637,0,0
0.099897,0,0
0.075288,0,0
0.076414,0,0
0.07688,0,0
0.075721,0,0
0.076294,0,0
0.10244,0,0
0.074895,0,0
0.076415,0,0
0.074923,0,0
0.075402,0,0
0.074994,0,0
0.10247,0,0
0.074342,0,0
0.074831,0,0
0.075531,0,0
0.07593,0,0
0.075668,0,0
0.10188,0,0
0.12076,0,0
0.074703,0,0
0.075724,0,0
0.075046,0,0
0.075248,0,0
0.10298,0,0
0.077616,0,0
0.076079,0,0
0.076842,0,0
0.076416,0,0
0.076476,0,0
0.10344,0,0
0.076091,0,0
0.078025,0,0
0.075765,0,0
0.074889,0,0
0.076789,0,0
0.10236,0,0
0.076294,0,0
0.077404,0,0
0.075539,0,0
0.12659,0,0
0.078779,0,0
0.10324,0,0
0.076416,0,0
0.078365,0,0
0.075528,0,0
0.075646,0,0
0.075295,0,0
0.10273,0,0
0.075917,0,0
0.077445,0,0
0.075199,0,0
0.075817,0,0
0.078873,0,0
0.10311,0,0
0.075079,0,0
0.075358,0,0
0.074643,0,0
0.075082,0,0
0.077099,0,0
0.10231,0,0
0.12613,0,0
0.07811,0,0
0.07453,0,0
0.075201,0,0
0.074944,0,0
0.10203,0,0
0.075132,0,0
0.075071,0,0
0.07515,0,0
0.074715,0,0
0.073965,0,0
0.10345,0,0
0.077181,0,0
0.075373,0,0
0.074656,0,0
0.076288,0,0
0.07615,0,0
0.1017,0,0
0.075158,0,0
0.075378,0,0
0.075418,0,0
0.11972,0,0
0.073925,0,0
0.10522,0,0
0.075597,0,0
0.076504,0,0
0.074776,0,0
0.075178,0,0
0.075231,0,0
0.10857,0,0
0.075775,0,0
0.076151,0,0
0.07557,0,0
0.07559,0,0
0.074506,0,0
0.10309,0,0
0.074371,0,0
0.075437,0,0
0.073819,0,0
0.075092,0,0
0.075644,0,0
0.10102,0,0
0.1179,0,0
0.07481,0,0
0.0745,0,0
0.075025,0,0
0.074975,0,0
0.10125,0,0
0.07419,0,0
0.076261,0,0
0.074622,0,0
0.075404,0,0
0.076431,0,0
0.10348,0,0
0.075191,0,0
0.074982,0,0
0.076097,0,0
0.076342,0,0
0.075162,0,0
0.10534,0,0
0.07492,0,0
0.075995,0,0
0.075984,0,0
0.12684,0,0
0.077272,0,0
0.10274,0,0
0.075515,0,0
0.082426,0,0
0.074505,0,0
0.076019,0,0
0.074821,0,0
0.10179,0,0
0.076183,0,0
0.075856,0,0
0.07656,0,0
0.07528,0,0
0.076051,0,0
0.10393,0,0
0.076773,0,0
0.076076,0,0
0.079021,0,0
0.075511,0,0
0.07546,0,0
0.10441,0,0
0.13308,0,0
0.077022,0,0
0.075909,0,0
0.074976,0,0
0.075886,0,0
0.10299,0,0
0.075719,0,0
0.077343,0,0
0.075595,0,0
0.076992,0,0
0.076982,0,0
0.10255,0,0
0.076047,0,0
0.077399,0,0
0.076171,0,0
0.075659,0,0
0.075061,0,0
0.10167,0,0
0.075455,0,0
0.075795,0,0
0.077569,0,0
0.12123,0,0
0.075249,0,0
0.10208,0,0
0.077274,0,0
0.076484,0,0
0.076035,0,0
0.075255,0,0
0.078635,0,0
0.10317,0,0
0.074869,0,0
0.07719,0,0
0.075674,0,0
0.074934,0,0
0.0763,0,0
0.10222,0,0
0.075889,0,0
0.075309,0,0
0.075982,0,0
0.074672,0,0
0.076003,0,0
0.10187,0,0
0.12665,0,0
0.07795,0,0
0.075826,0,0
0.076738,0,0
0.074368,0,0
0.10234,0,0
0.076042,0,0
0.075325,0,0
0.075183,0,0
0.074193,0,0
0.075516,0,0
0.10226,0,0
0.075359,0,0
0.075381,0,0
0.075974,0,0
0.074037,0,0
0.074986,0,0
0.10371,0,0
0.075732,0,0
0.074644,0,0
0.073483,0,0
0.13062,0,0
0.074311,0,0
0.10115,0,0
0.074634,0,0
0.075215,0,0
0.074046,0,0
0.074992,0,0
0.076559,0,0
0.10187,0,0
0.075477,0,0
0.075776,0,0
0.076285,0,0
0.075256,0,0
0.076776,0,0
0.10123,0,0
0.076602,0,0
0.076627,0,0
0.075636,0,0
0.07529,0,0
0.074824,0,0
0.10234,0,0
0.13189,0,0
0.074148,0,0
0.077184,0,0
0.074211,0,0
0.074619,0,0
0.10211,0,0
0.07619,0,0
0.07924,0,0
0.075893,0,0
0.074706,0,0
0.076471,0,0
0.10308,0,0
0.074518,0,0
0.076505,0,0
0.07424,0,0
0.075783,0,0
0.075463,0,0
0.1025,0,0
0.076181,0,0
0.073441,0,0
0.075781,0,0
0.13763,0,0
0.08766,0,0
0.1174,0,0
0.078886,0,0
0.077053,0,0
0.074772,0,0
0.07949,0,0
0.083944,0,0
0.10448,0,0
0.075981,0,0
0.074924,0,0
0.074756,0,0
0.075469,0,0
0.075548,0,0
0.10399,0,0
0.074622,0,0
0.076933,0,0
0.074562,0,0
0.075141,0,0
0.073708,0,0
0.10451,0,0
0.13602,0,0
0.075998,0,0
0.075045,0,0
0.07586,0,0
0.07436,0,0
0.10181,0,0
0.075512,0,0
0.076471,0,0
0.073658,0,0
0.075677,0,0
0.077152,0,0
0.11545,0,0
0.083708,0,0
0.084823,0,0
0.087328,0,0
0.075042,0,0
0.074531,0,0
0.10105,0,0
0.072635,0,0
0.07487,0,0
0.07439,0,0
0.1325,0,0
0.075184,0,0
0.10052,0,0
0.084243,0,0
0.085962,0,0
0.083351,0,0
0.083169,0,0
0.084017,0,0
0.1135,0,0
0.085147,0,0
0.084274,0,0
0.08481,0,0
0.084268,0,0
0.084469,0,0
0.1127,0,0
0.083668,0,0
0.085172,0,0
0.085256,0,0
0.085275,0,0
0.082902,0,0
0.11467,0,0
0.14587,0,0
0.084573,0,0
