0.15208,0,0
0.097826,0,0
0.097181,0,0
0.14824,0,0
0.097438,0,0
0.13629,0,0
0.15008,0,0
0.098849,0,0
0.096998,0,0
0.14838,0,0
0.098562,0,0
0.13686,0,0
0.14662,0,0
0.09959,0,0
0.098534,0,0
0.14556,0,0
0.099657,0,0
0.13575,0,0
0.14417,0,0
0.097506,0,0
0.10053,0,0
0.1453,0,0
0.097124,0,0
0.13639,0,0
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
1.077,0,0
0.12834,0,0
0.17372,0,0
0.13653,0,0
0.12508,0,0
0.16376,0,0
0.19026,0,0
0.14423,0,0
0.17948,0,0
0.14706,0,0
0.1239,0,0
0.16314,0,0
0.19382,0,0
0.12242,0,0
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
1.0655,0,0
0.12915,0,0
0.16831,0,0
0.13846,0,0
0.12175,0,0
0.16026,0,0
0.17461,0,0
0.12299,0,0
0.16073,0,0
0.12048,0,0
0.12205,0,0
0.16072,0,0
0.17111,0,0
0.12086,0,0
0.16152,0,0
0.12087,0,0
0.12177,0,0
0.16218,0,0
0.17268,0,0
0.12406,0,0
0.16392,0,0
0.12286,0,0
0.12275,0,0
0.166,0,0
0.17398,0,0
0.12536,0,0
0.16701,0,0
0.12719,0,0
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
1.0701,0,0
0.13035,0,0
0.12411,0,0
0.16148,0,0
0.12179,0,0
0.11956,0,0
0.21482,0,0
0.12038,0,0
0.12126,0,0
0.1648,0,0
0.11855,0,0
0.12406,0,0
0.21611,0,0
0.12431,0,0
0.1219,0,0
0.16961,0,0
0.12107,0,0
0.12243,0,0
0.21462,0,0
0.12033,0,0
0.1223,0,0
0.17038,0,0
0.12087,0,0
0.12308,0,0
0.2173,0,0
0.12184,0,0
0.12238,0,0
0.17753,0,0
0.12289,0,0
0.12224,0,0
0.23651,0,0
0.14216,0,0
0.1355,0,0
0.17458,0,0
0.12282,0,0
0.12265,0,0
0.23602,0,0
0.14267,0,0
0.14342,0,0
0.17383,0,0
0.12249,0,0
0.12664,0,0
0.23469,0,0
0.13307,0,0
0.12278,0,0
0.16719,0,0
0.1276,0,0
0.12483,0,0
0.22859,0,0
0.12399,0,0
0.12237,0,0
0.18004,0,0
0.12679,0,0
0.12635,0,0
0.23827,0,0
0.12186,0,0
0.12577,0,0
0.17787,0,0
0.13291,0,0
0.13319,0,0
0.22908,0,0
0.12488,0,0
0.12396,0,0
0.18049,0,0
0.12213,0,0
0.12368,0,0
0.23096,0,0
0.12818,0,0
0.12635,0,0
