0.073966,0,0
0.074487,0,0
0.073305,0,0
0.10077,0,0
0.074252,0,0
0.071756,0,0
0.072932,0,0
0.072447,0,0
0.073516,0,0
0.10025,0,0
0.074067,0,0
0.072658,0,0
0.074145,0,0
0.072828,0,0
0.072957,0,0
0.10068,0,0
0.073567,0,0
0.072183,0,0
0.07491,0,0
0.072491,0,0
0.073388,0,0
0.099551,0,0
0.075254,0,0
0.07238,0,0
0.072561,0,0
0.072201,0,0
0.074243,0,0
0.10008,0,0
0.07421,0,0
0.07423,0,0
0.073344,0,0
0.073209,0,0
0.074271,0,0
0.10054,0,0
0.073425,0,0
0.07415,0,0
0.073046,0,0
0.073032,0,0
0.073255,0,0
0.10087,0,0
0.073025,0,0
0.075901,0,0
0.078102,0,0
0.073717,0,0
0.074014,0,0
0.098681,0,0
0.074404,0,0
0.074274,0,0
0.073867,0,0
0.073099,0,0
0.073926,0,0
0.10016,0,0
0.074486,0,0
0.073149,0,0
0.075324,0,0
0.074664,0,0
0.074052,0,0
0.10254,0,0
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.68103,0,0
0.076526,0,0
0.076402,0,0
0.072486,0,0
0.073166,0,0
0.075812,0,0
0.098318,0,0
0.074371,0,0
0.07255,0,0
0.072918,0,0
0.073997,0,0
0.076016,0,0
0.099047,0,0
0.074339,0,0
0.074742,0,0
0.074954,0,0
0.074258,0,0
0.075103,0,0
0.1003,0,0
0.073805,0,0
0.073714,0,0
0.074712,0,0
0.075082,0,0
0.074406,0,0
0.10316,0,0
0.075428,0,0
0.074792,0,0
0.076313,0,0
0.073811,0,0
0.074878,0,0
0.10027,0,0
0.074197,0,0
0.073663,0,0
0.075211,0,0
0.074561,0,0
0.074459,0,0
0.1028,0,0
0.074744,0,0
0.074705,0,0
0.073846,0,0
0.073817,0,0
0.073957,0,0
0.10063,0,0
0.074294,0,0
0.075235,0,0
0.072738,0,0
0.07528,0,0
0.075387,0,0
0.10061,0,0
0.077734,0,0
0.07462,0,0
0.085736,0,0
0.075256,0,0
0.074256,0,0
0.10225,0,0
0.076152,0,0
0.074539,0,0
0.073716,0,0
0.073685,0,0
0.076118,0,0
0.10031,0,0
0.073578,0,0
0.075119,0,0
0.080047,0,0
0.07355,0,0
0.074106,0,0
0.10149,0,0
0.07339,0,0
0.074188,0,0
0.072385,0,0
0.07502,0,0
0.075255,0,0
0.1001,0,0
0.072976,0,0
0.074736,0,0
0.07288,0,0
0.073399,0,0
0.075709,0,0
0.099493,0,0
0.07419,0,0
0.073868,0,0
0.072869,0,0
