0.0754,0,0
0.076351,0,0
0.074401,0,0
0.07534,0,0
0.099936,0,0
0.073407,0,0
0.074064,0,0
0.073849,0,0
0.074627,0,0
0.073484,0,0
0.099005,0,0
0.073761,0,0
0.074609,0,0
0.07422,0,0
0.073785,0,0
0.073429,0,0
0.10006,0,0
0.073067,0,0
0.075944,0,0
0.082164,0,0
0.073524,0,0
0.073335,0,0
0.10215,0,0
0.083224,0,0
0.075077,0,0
0.074574,0,0
0.073039,0,0
0.074562,0,0
0.099309,0,0
0.074322,0,0
0.074582,0,0
0.072113,0,0
0.073116,0,0
0.073583,0,0
0.10251,0,0
0.075246,0,0
0.07311,0,0
0.074661,0,0
0.073732,0,0
0.07451,0,0
0.10595,0,0
0.075038,0,0
0.072539,0,0
0.074385,0,0
0.0737,0,0
0.073564,0,0
0.1003,0,0
0.073333,0,0
0.073412,0,0
0.073638,0,0
0.072448,0,0
0.074799,0,0
0.10075,0,0
0.074939,0,0
0.073706,0,0
0.072729,0,0
0.073136,0,0
0.073308,0,0
0.099646,0,0
0.073645,0,0
0.073626,0,0
0.073415,0,0
0.074702,0,0
0.074462,0,0
0.099646,0,0
0.076413,0,0
0.072965,0,0
0.072567,0,0
0.073073,0,0
0.073341,0,0
0.1007,0,0
0.07295,0,0
0.074388,0,0
0.073359,0,0
0.074204,0,0
0.072183,0,0
0.10684,0,0
0.078075,0,0
0.077008,0,0
0.077895,0,0
0.074644,0,0
0.074207,0,0
0.10477,0,0
0.077338,0,0
0.076453,0,0
0.077599,0,0
0.074524,0,0
0.073534,0,0
0.10181,0,0
0.073456,0,0
0.073198,0,0
0.072959,0,0
0.07291,0,0
0.074657,0,0
0.099278,0,0
0.072543,0,0
0.074164,0,0
0.073569,0,0
0.07351,0,0
0.07309,0,0
0.1005,0,0
0.073219,0,0
0.073632,0,0
0.073313,0,0
0.07292,0,0
0.0731,0,0
0.099457,0,0
0.074141,0,0
0.073338,0,0
0.073196,0,0
0.073375,0,0
0.07373,0,0
0.098956,0,0
0.073555,0,0
0.07352,0,0
0.073086,0,0
0.073527,0,0
0.073153,0,0
0.09966,0,0
0.072222,0,0
0.074581,0,0
0.071883,0,0
