0.074083,0,0
0.076195,0,0
0.073773,0,0
0.073771,0,0
0.074141,0,0
0.10228,0,0
0.075545,0,0
0.074939,0,0
0.073595,0,0
0.074246,0,0
0.073709,0,0
0.10038,0,0
0.073666,0,0
0.074146,0,0
0.073352,0,0
0.073454,0,0
0.073995,0,0
0.099247,0,0
0.07323,0,0
0.074432,0,0
0.073357,0,0
0.073978,0,0
0.074254,0,0
0.10178,0,0
0.074638,0,0
0.074708,0,0
0.073259,0,0
0.074619,0,0
0.075004,0,0
0.09955,0,0
0.075295,0,0
0.073477,0,0
0.074269,0,0
0.073765,0,0
0.075784,0,0
0.10037,0,0
0.073249,0,0
0.072924,0,0
0.073529,0,0
0.074727,0,0
0.074462,0,0
0.10039,0,0
0.074784,0,0
0.074666,0,0
0.074436,0,0
0.073482,0,0
0.073593,0,0
0.10123,0,0
0.075578,0,0
0.074058,0,0
0.074241,0,0
0.073565,0,0
0.073955,0,0
0.10116,0,0
0.07376,0,0
0.073303,0,0
0.074486,0,0
0.072725,0,0
0.074929,0,0
0.10069,0,0
0.074975,0,0
0.073982,0,0
0.073498,0,0
0.074479,0,0
0.076204,0,0
0.10208,0,0
0.073899,0,0
0.074849,0,0
0.073231,0,0
0.073593,0,0
0.074296,0,0
0.1008,0,0
0.077113,0,0
0.073907,0,0
0.073281,0,0
0.075892,0,0
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.69167,0,0
0.08789,0,0
0.079548,0,0
0.073485,0,0
0.072122,0,0
0.074379,0,0
0.10504,0,0
0.073239,0,0
0.073857,0,0
0.072952,0,0
0.074452,0,0
0.075769,0,0
0.098317,0,0
0.074006,0,0
0.07426,0,0
0.074702,0,0
0.075159,0,0
0.074276,0,0
0.10057,0,0
0.076149,0,0
0.074625,0,0
0.075502,0,0
0.075718,0,0
0.07314,0,0
0.10274,0,0
0.075269,0,0
0.075615,0,0
0.075087,0,0
0.075266,0,0
0.074115,0,0
0.10076,0,0
0.075627,0,0
0.075806,0,0
0.074332,0,0
0.074511,0,0
0.084991,0,0
0.10217,0,0
0.07502,0,0
0.075366,0,0
0.074673,0,0
0.072791,0,0
0.076156,0,0
0.10324,0,0
0.074184,0,0
0.075124,0,0
0.072355,0,0
0.074669,0,0
0.07514,0,0
0.10006,0,0
0.075472,0,0
0.078292,0,0
0.075137,0,0
0.07613,0,0
0.075882,0,0
0.1003,0,0
0.07574,0,0
0.073811,0,0
0.074973,0,0
0.074242,0,0
0.075052,0,0
0.10037,0,0
0.074785,0,0
0.075023,0,0
0.075765,0,0
0.074787,0,0
0.077796,0,0
0.10264,0,0
0.076198,0,0
0.075645,0,0
0.07459,0,0
0.07477,0,0
0.075511,0,0
0.1013,0,0
0.074149,0,0
0.075189,0,0
0.076124,0,0
0.07396,0,0
0.07613,0,0
0.10111,0,0
0.07661,0,0
0.07587,0,0
0.074119,0,0
0.075296,0,0
0.075273,0,0
0.10063,0,0
0.075233,0,0
0.076087,0,0
0.075073,0,0
0.075746,0,0
0.077284,0,0
0.10219,0,0
0.075741,0,0
0.081841,0,0
0.075151,0,0
0.074716,0,0
0.075318,0,0
0.10019,0,0
0.074947,0,0
0.076893,0,0
0.07779,0,0
0.073164,0,0
0.077283,0,0
0.10226,0,0
0.07627,0,0
0.075741,0,0
0.075229,0,0
0.075567,0,0
0.075327,0,0
0.10135,0,0
0.086197,0,0
0.07797,0,0
0.07447,0,0
0.07375,0,0
0.076342,0,0
0.10144,0,0
0.076482,0,0
0.075239,0,0
0.074742,0,0
0.07651,0,0
0.076634,0,0
0.1027,0,0
0.075405,0,0
0.075786,0,0
0.076462,0,0
0.07501,0,0
0.074332,0,0
0.1015,0,0
0.077262,0,0
0.078526,0,0
0.076151,0,0
0.075256,0,0
0.07607,0,0
0.1119,0,0
0.074811,0,0
0.077019,0,0
0.077142,0,0
0.075059,0,0
0.075966,0,0
0.10253,0,0
0.07557,0,0
0.07654,0,0
0.077082,0,0
0.07617,0,0
0.078441,0,0
0.10195,0,0
0.0774,0,0
0.077387,0,0
0.076082,0,0
0.081682,0,0
0.077238,0,0
0.10327,0,0
0.075497,0,0
0.075417,0,0
0.076285,0,0
0.077113,0,0
0.074974,0,0
0.1025,0,0
0.08524,0,0
0.076479,0,0
0.079227,0,0
0.077027,0,0
0.076927,0,0
0.10309,0,0
0.077244,0,0
0.076993,0,0
0.078107,0,0
0.077841,0,0
0.07866,0,0
0.10102,0,0
0.075919,0,0
0.077824,0,0
0.077545,0,0
0.076742,0,0
0.077173,0,0
0.10336,0,0
0.077194,0,0
0.076661,0,0
0.075655,0,0
0.0776,0,0
0.078067,0,0
0.10337,0,0
0.078334,0,0
0.07745,0,0
0.07763,0,0
0.077983,0,0
0.078645,0,0
0.10322,0,0
0.078733,0,0
0.088304,0,0
0.082414,0,0
0.077724,0,0
0.077262,0,0
0.10201,0,0
0.078074,0,0
0.077382,0,0
0.081993,0,0
0.077762,0,0
0.077973,0,0
0.10543,0,0
0.077458,0,0
0.079714,0,0
0.079178,0,0
0.078892,0,0
0.078252,0,0
0.10516,0,0
0.07937,0,0
0.079188,0,0
0.07932,0,0
0.079145,0,0
0.079514,0,0
0.10355,0,0
0.080485,0,0
0.080005,0,0
0.077406,0,0
0.077359,0,0
0.075787,0,0
0.10173,0,0
0.076282,0,0
0.076721,0,0
0.075551,0,0
0.07647,0,0
0.076551,0,0
0.10213,0,0
0.076467,0,0
0.075809,0,0
0.074814,0,0
0.077475,0,0
0.076976,0,0
0.10368,0,0
0.07622,0,0
0.077382,0,0
0.075756,0,0
0.074378,0,0
0.077116,0,0
0.10264,0,0
0.078208,0,0
0.076189,0,0
0.075842,0,0
0.077417,0,0
0.077492,0,0
0.10719,0,0
0.075843,0,0
